Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,ALB,Williams,2.0,87.067,28.248,30.336,28.483,MEDIUM,5.0,321.0,311.0,309.0,325.0,41.053,
Italian,2023,ALB,Williams,3.0,86.578,28.241,29.807,28.53,MEDIUM,6.0,309.0,314.0,308.0,320.0,41.622,
Italian,2023,ALB,Williams,4.0,86.684,28.184,29.904,28.596,MEDIUM,7.0,312.0,315.0,309.0,317.0,41.982,0.2572
Italian,2023,ALB,Williams,5.0,86.868,28.009,29.945,28.914,MEDIUM,8.0,313.0,315.0,308.0,329.0,41.868,0.215
Italian,2023,ALB,Williams,6.0,86.661,28.084,29.831,28.746,MEDIUM,9.0,315.0,316.0,308.0,326.0,41.939,0.1962
Italian,2023,ALB,Williams,7.0,86.773,28.14,29.88,28.753,MEDIUM,10.0,313.0,315.0,309.0,319.0,42.175,0.1111
Italian,2023,ALB,Williams,8.0,86.676,28.164,29.789,28.723,MEDIUM,11.0,315.0,315.0,308.0,324.0,41.792,0.0875
Italian,2023,ALB,Williams,9.0,86.838,28.13,29.905,28.803,MEDIUM,12.0,313.0,313.0,308.0,322.0,41.955,0.0932
Italian,2023,ALB,Williams,10.0,87.305,28.217,30.202,28.886,MEDIUM,13.0,312.0,311.0,308.0,320.0,41.675,0.2641
Italian,2023,ALB,Williams,11.0,87.389,28.21,30.253,28.926,MEDIUM,14.0,313.0,312.0,307.0,320.0,42.317,0.3267
Italian,2023,ALB,Williams,12.0,87.533,28.244,30.301,28.988,MEDIUM,15.0,314.0,313.0,308.0,324.0,41.653,0.3708
Italian,2023,ALB,Williams,13.0,87.676,28.382,30.287,29.007,MEDIUM,16.0,314.0,314.0,308.0,320.0,41.378,0.3184
Italian,2023,ALB,Williams,14.0,87.723,28.419,30.381,28.923,MEDIUM,17.0,313.0,311.0,308.0,321.0,41.855,0.1796
Italian,2023,ALB,Williams,17.0,87.087,28.112,29.907,29.068,HARD,5.0,314.0,310.0,307.0,317.0,42.366,0.2564
Italian,2023,ALB,Williams,18.0,86.893,28.215,29.832,28.846,HARD,6.0,314.0,310.0,308.0,314.0,42.253,0.3714
Italian,2023,ALB,Williams,19.0,87.308,28.421,30.061,28.826,HARD,7.0,312.0,311.0,308.0,314.0,41.878,0.3621
Italian,2023,ALB,Williams,20.0,86.853,28.207,29.964,28.682,HARD,8.0,315.0,316.0,309.0,322.0,42.06,0.3567
Italian,2023,ALB,Williams,21.0,86.601,28.063,29.888,28.65,HARD,9.0,317.0,318.0,310.0,320.0,42.398,0.2652
Italian,2023,ALB,Williams,22.0,86.833,28.065,30.017,28.751,HARD,10.0,315.0,315.0,312.0,326.0,42.25,0.2562
Italian,2023,ALB,Williams,23.0,86.913,28.072,30.021,28.82,HARD,11.0,316.0,313.0,309.0,334.0,41.913,0.2563
Italian,2023,ALB,Williams,24.0,86.748,28.141,29.93,28.677,HARD,12.0,314.0,315.0,309.0,322.0,42.503,0.1209
Italian,2023,ALB,Williams,25.0,86.898,28.176,29.914,28.808,HARD,13.0,316.0,315.0,308.0,319.0,42.293,0.1282
Italian,2023,ALB,Williams,26.0,87.049,28.19,29.944,28.915,HARD,14.0,313.0,313.0,307.0,322.0,41.851,0.111
Italian,2023,ALB,Williams,27.0,86.735,28.082,29.815,28.838,HARD,15.0,315.0,316.0,307.0,324.0,42.383,0.1302
Italian,2023,ALB,Williams,28.0,87.024,28.288,29.896,28.84,HARD,16.0,314.0,313.0,307.0,323.0,42.582,0.1479
Italian,2023,ALB,Williams,29.0,86.977,28.186,29.957,28.834,HARD,17.0,317.0,315.0,307.0,318.0,41.482,0.1265
Italian,2023,ALB,Williams,30.0,86.94,28.382,29.892,28.666,HARD,18.0,314.0,313.0,308.0,323.0,41.526,0.1247
Italian,2023,ALB,Williams,31.0,86.735,28.29,29.916,28.529,HARD,19.0,316.0,313.0,308.0,317.0,41.768,0.1376
Italian,2023,ALB,Williams,32.0,86.432,28.117,29.915,28.4,HARD,20.0,314.0,312.0,309.0,324.0,41.372,0.2441
Italian,2023,ALB,Williams,33.0,86.389,28.232,29.706,28.451,HARD,21.0,316.0,313.0,310.0,318.0,41.634,0.2757
Italian,2023,ALB,Williams,34.0,86.579,28.181,29.9,28.498,HARD,22.0,314.0,312.0,309.0,318.0,41.351,0.2269
Italian,2023,ALB,Williams,35.0,86.545,28.217,29.901,28.427,HARD,23.0,316.0,315.0,309.0,318.0,41.678,0.136
Italian,2023,ALB,Williams,36.0,86.981,28.478,30.039,28.464,HARD,24.0,314.0,313.0,308.0,322.0,41.678,0.2347
Italian,2023,ALB,Williams,37.0,86.831,28.361,29.997,28.473,HARD,25.0,316.0,313.0,309.0,318.0,41.937,0.2374
Italian,2023,ALB,Williams,38.0,87.37,28.615,30.113,28.642,HARD,26.0,314.0,312.0,309.0,331.0,41.66,0.3368
Italian,2023,ALB,Williams,39.0,86.802,28.267,30.116,28.419,HARD,27.0,318.0,314.0,309.0,318.0,42.263,0.3032
Italian,2023,ALB,Williams,40.0,86.572,28.148,30.04,28.384,HARD,28.0,315.0,312.0,309.0,322.0,41.572,0.2953
Italian,2023,ALB,Williams,41.0,86.675,28.205,30.008,28.462,HARD,29.0,316.0,314.0,309.0,317.0,42.323,0.3086
Italian,2023,ALB,Williams,42.0,86.708,28.164,30.191,28.353,HARD,30.0,316.0,314.0,309.0,322.0,42.052,0.3153
Italian,2023,ALB,Williams,43.0,86.913,28.435,30.083,28.395,HARD,31.0,318.0,314.0,307.0,319.0,42.035,0.1295
Italian,2023,ALB,Williams,44.0,87.725,28.419,30.879,28.427,HARD,32.0,320.0,311.0,309.0,333.0,40.739,0.4675
Italian,2023,ALB,Williams,45.0,86.907,28.291,30.171,28.445,HARD,33.0,318.0,314.0,309.0,327.0,42.014,0.4277
Italian,2023,ALB,Williams,46.0,87.252,28.431,30.313,28.508,HARD,34.0,317.0,315.0,309.0,318.0,41.573,0.3999
Italian,2023,ALB,Williams,47.0,88.491,28.978,31.009,28.504,HARD,35.0,321.0,316.0,312.0,319.0,41.231,0.6674
Italian,2023,ALB,Williams,48.0,86.822,28.118,30.185,28.519,HARD,36.0,319.0,316.0,311.0,333.0,41.587,0.6869
Italian,2023,ALB,Williams,49.0,87.569,28.348,30.647,28.574,HARD,37.0,321.0,317.0,311.0,330.0,41.615,0.6741
Italian,2023,ALB,Williams,50.0,87.197,28.281,30.432,28.484,HARD,38.0,316.0,313.0,311.0,320.0,41.667,0.6313
Italian,2023,ALB,Williams,51.0,87.433,28.523,30.28,28.63,HARD,39.0,318.0,315.0,311.0,321.0,41.314,0.621
Italian,2023,ALO,Aston Martin,2.0,88.012,28.525,30.38,29.107,MEDIUM,2.0,311.0,311.0,308.0,316.0,42.511,
Italian,2023,ALO,Aston Martin,3.0,87.546,28.514,30.136,28.896,MEDIUM,3.0,311.0,328.0,308.0,312.0,41.388,
Italian,2023,ALO,Aston Martin,4.0,87.221,28.2,30.095,28.926,MEDIUM,4.0,315.0,329.0,309.0,325.0,40.583,0.3976
Italian,2023,ALO,Aston Martin,5.0,87.033,28.03,30.158,28.845,MEDIUM,5.0,317.0,329.0,309.0,339.0,40.785,0.4287
Italian,2023,ALO,Aston Martin,6.0,87.175,28.048,30.18,28.947,MEDIUM,6.0,318.0,326.0,309.0,334.0,41.299,0.3915
Italian,2023,ALO,Aston Martin,7.0,86.929,28.135,29.944,28.85,MEDIUM,7.0,317.0,328.0,311.0,326.0,40.93,0.2347
Italian,2023,ALO,Aston Martin,8.0,86.943,27.89,30.205,28.848,MEDIUM,8.0,313.0,312.0,306.0,351.0,39.922,0.133
Italian,2023,ALO,Aston Martin,9.0,87.383,28.364,30.033,28.986,MEDIUM,9.0,313.0,311.0,306.0,317.0,40.098,0.1896
Italian,2023,ALO,Aston Martin,10.0,87.368,28.289,30.065,29.014,MEDIUM,10.0,315.0,312.0,307.0,323.0,40.907,0.22
Italian,2023,ALO,Aston Martin,11.0,87.343,28.23,30.106,29.007,MEDIUM,11.0,317.0,314.0,307.0,316.0,40.797,0.2353
Italian,2023,ALO,Aston Martin,12.0,87.339,28.344,30.153,28.842,MEDIUM,12.0,314.0,314.0,306.0,314.0,40.494,0.1866
Italian,2023,ALO,Aston Martin,13.0,87.158,28.219,30.16,28.779,MEDIUM,13.0,314.0,314.0,307.0,321.0,39.631,0.0914
Italian,2023,ALO,Aston Martin,14.0,87.607,28.743,30.141,28.723,MEDIUM,14.0,315.0,312.0,307.0,323.0,39.848,0.1601
Italian,2023,ALO,Aston Martin,15.0,86.929,28.12,30.043,28.766,MEDIUM,15.0,318.0,316.0,306.0,325.0,39.612,0.2512
Italian,2023,ALO,Aston Martin,16.0,87.164,28.235,30.255,28.674,MEDIUM,16.0,316.0,312.0,308.0,323.0,39.835,0.2518
Italian,2023,ALO,Aston Martin,17.0,87.156,28.169,30.151,28.836,MEDIUM,17.0,317.0,312.0,306.0,323.0,40.249,0.247
Italian,2023,ALO,Aston Martin,18.0,87.275,28.21,30.324,28.741,MEDIUM,18.0,319.0,315.0,308.0,325.0,39.858,0.2472
Italian,2023,ALO,Aston Martin,19.0,87.318,28.251,30.267,28.8,MEDIUM,19.0,318.0,316.0,308.0,326.0,39.454,0.151
Italian,2023,ALO,Aston Martin,20.0,88.284,28.303,31.004,28.977,MEDIUM,20.0,317.0,316.0,308.0,327.0,39.575,0.4773
Italian,2023,ALO,Aston Martin,23.0,86.849,28.229,29.832,28.788,HARD,5.0,314.0,309.0,308.0,316.0,40.56,0.5395
Italian,2023,ALO,Aston Martin,24.0,86.949,28.24,30.006,28.703,HARD,6.0,311.0,312.0,309.0,309.0,41.779,0.5678
Italian,2023,ALO,Aston Martin,25.0,86.899,28.139,30.044,28.716,HARD,7.0,314.0,312.0,307.0,314.0,40.854,0.6016
Italian,2023,ALO,Aston Martin,26.0,86.792,28.194,29.885,28.713,HARD,8.0,315.0,313.0,307.0,316.0,40.82,0.634
Italian,2023,ALO,Aston Martin,27.0,86.666,28.132,29.838,28.696,HARD,9.0,314.0,314.0,307.0,321.0,41.018,0.1091
Italian,2023,ALO,Aston Martin,28.0,86.723,28.121,29.958,28.644,HARD,10.0,316.0,314.0,308.0,322.0,39.871,0.1181
Italian,2023,ALO,Aston Martin,29.0,86.997,28.249,30.04,28.708,HARD,11.0,320.0,327.0,308.0,325.0,40.491,0.1336
Italian,2023,ALO,Aston Martin,30.0,86.915,28.315,29.961,28.639,HARD,12.0,319.0,317.0,309.0,316.0,39.36,0.1362
Italian,2023,ALO,Aston Martin,31.0,86.848,28.145,30.095,28.608,HARD,13.0,315.0,314.0,309.0,326.0,40.606,0.1358
Italian,2023,ALO,Aston Martin,32.0,86.747,28.219,29.93,28.598,HARD,14.0,317.0,314.0,308.0,320.0,40.887,0.1146
Italian,2023,ALO,Aston Martin,33.0,86.769,28.316,29.842,28.611,HARD,15.0,316.0,314.0,310.0,318.0,40.667,0.1035
Italian,2023,ALO,Aston Martin,34.0,86.563,28.146,29.905,28.512,HARD,16.0,315.0,314.0,308.0,321.0,40.52,0.1327
Italian,2023,ALO,Aston Martin,35.0,86.517,28.068,29.929,28.52,HARD,17.0,315.0,313.0,308.0,325.0,40.405,0.1419
Italian,2023,ALO,Aston Martin,36.0,86.457,28.152,29.967,28.338,HARD,18.0,315.0,313.0,309.0,322.0,39.911,0.1399
Italian,2023,ALO,Aston Martin,37.0,86.38,28.147,29.835,28.398,HARD,19.0,316.0,314.0,310.0,324.0,39.613,0.1466
Italian,2023,ALO,Aston Martin,38.0,86.574,28.039,29.984,28.551,HARD,20.0,317.0,315.0,306.0,321.0,39.971,0.0806
Italian,2023,ALO,Aston Martin,39.0,86.707,28.156,30.082,28.469,HARD,21.0,317.0,314.0,309.0,321.0,40.049,0.1237
Italian,2023,ALO,Aston Martin,40.0,86.61,28.187,29.957,28.466,HARD,22.0,317.0,314.0,309.0,319.0,40.489,0.1287
Italian,2023,ALO,Aston Martin,41.0,86.815,28.084,30.125,28.606,HARD,23.0,316.0,316.0,309.0,325.0,40.392,0.1623
